,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
783,"Tolley, Clinton",PHIL 106 - Kant (A),FA12,15,8,87.5%,100.0%,6.5,B+ (3.63),
784,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA12,41,12,100.0%,100.0%,8.33,A- (3.82),B (3.12)
785,"Callender, Craig Adam",PHIL 115 - Philosophical Methods Seminar (A),FA12,11,3,33.3%,66.7%,5.83,B (3.00),
786,"Bechtel, William",PHIL 12 - Scientific Reasoning (A),FA12,74,32,71.0%,87.1%,3.53,B (3.26),B- (2.84)
787,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),FA12,28,17,87.5%,87.5%,4.13,B+ (3.63),B (3.28)
788,"Brink, David O.",PHIL 13 - Intro to Philosophy: Ethics (A),FA12,142,55,61.5%,63.5%,4.62,B- (2.97),B- (2.92)
789,"Wuthrich, Christian",PHIL 130 - Metaphysics (A),FA12,31,13,92.3%,92.3%,5.73,B+ (3.60),B- (2.90)
790,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),FA12,50,21,73.7%,63.2%,5.45,B+ (3.50),B- (2.87)
791,"Wuthrich, Christian",PHIL 145 - Philosophy of Science (A),FA12,28,10,100.0%,100.0%,4.9,B+ (3.33),B- (2.93)
792,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),FA12,75,27,77.8%,96.3%,4.81,B- (2.96),B- (2.73)
793,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),FA12,149,78,93.2%,89.0%,6.55,B (3.11),B- (2.92)
794,"Arneson, Richard J.",PHIL 166 - Classics/Political Philosophy (A),FA12,22,10,100.0%,77.8%,6.94,B+ (3.33),B- (2.92)
795,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA12,19,7,85.7%,100.0%,3.36,B (3.25),
796,"Tolley, Clinton",PHIL 180 - Phenomenology (A),FA12,30,9,66.7%,100.0%,5.83,B (3.20),B (3.20)
797,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),FA12,38,14,100.0%,91.7%,6.0,B+ (3.40),B (3.07)
798,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA12,52,19,52.9%,52.9%,3.0,B (3.20),C+ (2.47)
799,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),FA12,14,11,100.0%,100.0%,0.7,C (2.00),
800,"Rockwood, Nathan J",PHIL 12 - Logic and Decision Making (A),S212,25,6,83.3%,50.0%,5.17,B (3.17),B- (2.83)
801,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),S212,14,4,100.0%,100.0%,7.5,A (4.00),
802,"Pummer, Theron Gene",PHIL 162 - Contemporary Moral Issues (A),S212,36,32,75.0%,87.5%,5.69,B (3.16),B (3.06)
803,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),S212,72,20,60.0%,50.0%,6.4,B- (2.75),B- (2.74)
804,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),S212,65,19,68.4%,57.9%,9.55,B- (2.95),B- (2.74)
805,"Watkins, Eric",PHIL 32 - Philosphy & Rise of Modern Sci (A),S212,20,3,66.7%,100.0%,8.5,B+ (3.33),B- (2.83)
806,"Jacobs, Nathaniel A",PHIL 10 - Introduction to Logic (A),S112,40,11,100.0%,72.7%,6.5,B+ (3.57),B+ (3.40)
807,"Milam, Per-Erik",PHIL 13 - Intro to Philosophy: Ethics (A),S112,37,23,65.2%,82.6%,7.28,B (3.24),C+ (2.67)
808,"Halina, Marta",PHIL 136 - Philosophy of Mind (A),S112,27,24,91.7%,91.7%,5.75,B+ (3.39),B (3.26)
809,"Havstad, Joyce Catherine",PHIL 148 - Philosophy and the Environment (A),S112,23,8,62.5%,62.5%,9.75,B+ (3.50),B- (2.88)
810,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),S112,24,5,100.0%,100.0%,11.3,A (4.00),B- (2.85)
811,"Schwartz, Daniel",PHIL 164 - Technology and Human Values (A),S112,14,7,85.7%,100.0%,7.93,B+ (3.43),
812,"Brovold, Amanda J",PHIL 10 - Introduction to Logic (A),SP12,139,46,68.2%,56.8%,5.9,B (3.09),C+ (2.55)
813,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP12,31,14,100.0%,100.0%,5.79,A- (3.70),B+ (3.47)
814,"Hardimon, Michael O.",PHIL 107 - Hegel (A),SP12,31,11,80.0%,90.0%,6.5,B- (2.89),B- (3.00)
815,"Watkins, Eric",PHIL 112 - History of Phil: Late Modern (A),SP12,47,17,70.6%,94.1%,8.62,B (3.24),B- (2.73)
816,"Campbell, Eric Michael",PHIL 12 - Logic and Decision Making (A),SP12,137,63,72.6%,71.0%,5.71,B (3.02),B- (2.78)
817,"Streed, Adam J.",PHIL 120 - Symbolic Logic I (A),SP12,62,29,96.6%,100.0%,5.71,A- (3.96),B+ (3.56)
818,"Sher, Gila",PHIL 123 - Philosophy Of Logic (A),SP12,9,3,66.7%,66.7%,4.5,A (4.00),
819,"Ramirez, Erick Jose",PHIL 13 - Intro to Philosophy: Ethics (A),SP12,122,35,80.0%,97.1%,3.24,B (3.28),B- (2.75)
820,"Brink, David O.",PHIL 131 - Topics in Metaphysics (A),SP12,30,8,100.0%,87.5%,8.0,B+ (3.38),B (3.13)
821,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP12,55,23,82.6%,100.0%,4.41,B (3.06),B- (2.89)
822,"Tiboris, Michael G.",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP12,58,15,53.3%,92.9%,4.23,B (3.00),B- (2.80)
823,"Cohen, Jonathan David",PHIL 150 - Philosophy of Cognitive Sci (A),SP12,38,16,56.3%,56.3%,4.63,B (3.21),B (3.07)
824,"Bazargan, Saba",PHIL 160 - Ethical Theory (A),SP12,40,20,90.0%,95.0%,4.9,B+ (3.65),B+ (3.51)
825,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),SP12,164,86,87.2%,82.4%,5.68,B+ (3.31),B (3.01)
826,"Anagnostopoulos, G. H.",PHIL 177 - Philosophy and Literature (A),SP12,32,11,90.9%,90.9%,5.05,B+ (3.40),B+ (3.32)
827,"Watkins, Eric",PHIL 178 - Topic/Germn Phil Transltn-Int (A),SP12,10,3,100.0%,100.0%,1.17,,
828,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP12,140,58,67.2%,86.2%,5.5,B (3.21),B+ (3.32)
829,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP12,141,64,59.4%,84.4%,5.47,B+ (3.36),B+ (3.32)
830,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP12,52,20,80.0%,78.9%,5.8,B (3.29),B- (2.74)
831,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),SP12,13,6,83.3%,100.0%,1.17,,
832,"Johnson, Monte",PHIL 1 - Introduction to Philosophy (A),WI12,32,15,86.7%,93.3%,4.5,B+ (3.50),B (3.03)
833,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI12,203,76,75.7%,85.1%,5.16,B+ (3.36),C+ (2.55)
834,"Johnson, Monte",PHIL 101 - Aristotle (A),WI12,52,16,87.5%,87.5%,5.63,B (3.25),B (3.11)
835,"Tolley, Clinton",PHIL 109 - History of Analytic Philosophy (A),WI12,34,14,78.6%,92.9%,5.36,B (3.17),C+ (2.61)
836,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A),WI12,44,26,100.0%,96.2%,7.3,B+ (3.48),B- (2.87)
837,"Wuthrich, Christian",PHIL 124 - Philosophy of Mathematics (A),WI12,9,5,100.0%,100.0%,5.7,B+ (3.50),
838,"Cohen, Jonathan David",PHIL 130 - Metaphysics (A),WI12,32,13,76.9%,76.9%,5.88,B (3.27),B (3.15)
839,"Campbell, Eric Michael",PHIL 137 - Philosophy of Action (A),WI12,20,12,66.7%,66.7%,5.17,B+ (3.44),B- (2.99)
840,"Streed, Adam J.",PHIL 14 - Intro/Phil: Nature of Reality (A),WI12,101,49,67.3%,65.3%,4.5,B (3.03),C+ (2.59)
841,"Callender, Craig Adam",PHIL 146 - Philosophy of Physics (A),WI12,25,11,90.9%,90.9%,5.1,B+ (3.57),C+ (2.54)
842,"Bechtel, William",PHIL 151 - Philosophy of Neuroscience (A),WI12,37,11,90.9%,100.0%,4.5,A- (3.80),B+ (3.44)
843,"Cartwright, Nancy D.",PHIL 152 - Philosophy of Social Sciences (A),WI12,26,19,84.2%,89.5%,4.5,B+ (3.53),B+ (3.45)
844,"Brink, David O.",PHIL 161 - Topics in History of Ethics (A),WI12,33,15,86.7%,100.0%,7.03,B+ (3.57),B (3.04)
845,"Arneson, Richard J.",PHIL 162 - Contemporary Moral Issues (A),WI12,38,18,83.3%,66.7%,4.72,B+ (3.45),C+ (2.58)
846,"Anagnostopoulos, G. H.",PHIL 166 - Classics/Political Philosophy (A),WI12,37,11,72.7%,81.8%,6.14,B+ (3.64),B (3.05)
847,"Watkins, Eric",PHIL 178 - Topic/Germn Phil Transltn-Int (A),WI12,10,4,100.0%,100.0%,1.5,,
848,"Hardimon, Michael O.",PHIL 180 - Phenomenology (A),WI12,22,6,66.7%,83.3%,6.17,B (3.00),B- (2.96)
849,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),WI12,32,14,69.2%,92.3%,5.93,B+ (3.46),B- (2.87)
850,"Wuthrich, Christian","PHIL 25 - Science, Phil and Big Question (A)",WI12,12,6,83.3%,100.0%,3.5,A- (3.75),
851,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),WI12,139,74,70.8%,86.1%,5.37,B (3.11),B (3.02)
852,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),WI12,139,75,67.6%,79.7%,5.53,B (3.15),B (3.02)
853,"Jankowiak, Tim",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI12,34,18,83.3%,100.0%,5.5,B+ (3.33),B (3.27)
854,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),WI12,8,3,100.0%,100.0%,0.5,,
855,"Tiboris, Michael G.",PHIL 1 - Introduction to Philosophy (A),FA11,61,33,90.6%,93.8%,5.53,B+ (3.37),B- (2.98)
856,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA11,279,135,81.3%,92.5%,4.81,B (3.22),B- (2.73)
857,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA11,58,29,82.8%,75.9%,5.53,B+ (3.48),B+ (3.60)
858,"Watkins, Eric",PHIL 106 - Kant (A),FA11,19,16,100.0%,100.0%,8.38,B+ (3.44),
859,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA11,46,28,100.0%,100.0%,7.43,B+ (3.54),B (3.11)
860,"Nelkin, Dana Kay",PHIL 115 - Philosophical Methods Seminar (A),FA11,15,13,76.9%,92.3%,8.35,B (3.23),
861,"Campbell, Eric Michael",PHIL 12 - Logic and Decision Making (A),FA11,111,51,62.7%,68.6%,5.28,B- (2.92),C+ (2.32)
862,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),FA11,58,31,96.7%,100.0%,7.12,B+ (3.63),B- (2.93)
863,"Bazargan, Saba",PHIL 13 - Intro to Philosophy: Ethics (A),FA11,164,71,88.7%,90.1%,3.88,B+ (3.66),B+ (3.42)
864,"Sher, Gila",PHIL 132 - Epistemology (A),FA11,34,14,78.6%,92.9%,6.21,B (3.15),B (3.29)
865,"Cohen, Jonathan David",PHIL 134 - Philosophy of Language (A),FA11,29,14,71.4%,85.7%,5.73,B (3.21),B (3.04)
866,"Wuthrich, Christian",PHIL 145 - Philosophy of Science (A),FA11,41,20,75.0%,85.0%,5.6,B (3.17),B- (2.91)
867,"Bechtel, William",PHIL 147 - Philosophy of Biology (A),FA11,39,15,80.0%,100.0%,4.63,A- (3.80),B+ (3.44)
868,"Arneson, Richard J.",PHIL 167 - Contemporary Political Phil (A),FA11,31,14,85.7%,71.4%,7.93,B+ (3.36),B- (2.70)
869,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),FA11,54,24,95.8%,95.8%,7.67,B+ (3.38),B+ (3.34)
870,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA11,36,13,92.3%,100.0%,4.19,B (3.17),B (3.00)
871,"Watkins, Eric",PHIL 178 - Topic/Germn Phil Transltn-Int (A),FA11,9,3,100.0%,100.0%,0.5,,
872,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA11,132,82,67.1%,95.1%,6.01,B- (2.93),B- (2.80)
873,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA11,133,85,79.8%,96.4%,5.17,B (3.06),B- (2.80)
874,"Comisso, Ellen T.",PHIL 28 - Ethics And Society II (A),FA11,60,34,83.3%,83.9%,4.68,B+ (3.41),B+ (3.36)
875,"Comisso, Ellen T.",PHIL 28 - Ethics And Society II (A),FA11,47,19,68.4%,73.7%,5.34,B (3.05),B+ (3.36)
876,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA11,42,13,100.0%,84.6%,3.27,B+ (3.42),B+ (3.44)
877,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),FA11,15,9,100.0%,100.0%,0.94,A (4.00),
878,"Watkins, Eric",PHIL 87 - Freshman Seminar (B),FA11,11,6,100.0%,100.0%,0.5,B (3.00),
879,"Streed, Adam J.",PHIL 10 - Introduction to Logic (A),S211,43,17,82.4%,88.2%,6.62,B+ (3.38),B- (2.89)
880,"Pummer, Theron Gene",PHIL 162 - Contemporary Moral Issues (A),S211,21,12,75.0%,83.3%,9.67,B (3.14),B- (2.70)
881,"Tiboris, Michael G.",PHIL 164 - Technology and Human Values (A),S211,34,9,100.0%,88.9%,4.28,B+ (3.50),B- (2.70)
882,"Watkins, Eric",PHIL 185 - Philosophy of Religion (A),S211,26,7,85.7%,100.0%,8.21,B+ (3.57),B- (2.79)
883,"Schwartz, Daniel",PHIL 32 - Philosphy & Rise of Modern Sci (A),S211,18,6,66.7%,66.7%,7.83,B (3.00),
884,"Menon, Tarun",PHIL 12 - Logic and Decision Making (A),S111,37,17,58.8%,70.6%,5.44,B+ (3.31),C+ (2.64)
885,"Campbell, Eric Michael",PHIL 13 - Intro to Philosophy: Ethics (A),S111,29,24,58.3%,87.5%,6.83,B (3.22),C+ (2.61)
886,"Milam, Per-Erik",PHIL 137 - Philosophy of Action (A),S111,25,7,100.0%,100.0%,7.36,B (3.17),C+ (2.35)
887,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),S111,67,34,85.3%,97.1%,7.03,B+ (3.35),B- (2.99)
888,"Jankowiak, Tim",PHIL 181 - Existentialism (A),S111,31,15,100.0%,100.0%,9.79,B+ (3.31),C+ (2.54)
889,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S111,90,52,76.5%,96.1%,7.44,B (3.17),B- (2.89)
890,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S111,73,34,66.7%,90.9%,6.02,B (3.18),B- (2.89)
891,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP11,207,82,85.4%,93.8%,4.91,B (3.26),C+ (2.55)
892,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP11,43,20,95.0%,95.0%,5.17,B+ (3.69),B+ (3.38)
893,"Campbell, Eric Michael",PHIL 108 - Nineteenth Century Philosophy (A),SP11,30,22,100.0%,100.0%,6.12,B+ (3.32),B (3.25)
894,"Hardimon, Michael O.",PHIL 112 - History of Phil: Late Modern (A),SP11,25,8,75.0%,87.5%,6.75,B- (2.88),B- (2.76)
895,"Herschbach, Mitchell Albert",PHIL 12 - Logic and Decision Making (A),SP11,131,58,64.9%,75.4%,5.13,B (3.07),C+ (2.55)
896,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),SP11,38,15,73.3%,86.7%,6.1,B (3.21),C+ (2.61)
897,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),SP11,22,9,77.8%,88.9%,3.39,A- (3.78),B+ (3.34)
898,"Arneson, Richard J.",PHIL 13 - Intro to Philosophy: Ethics (A),SP11,108,36,57.1%,79.4%,3.03,B (3.00),B- (2.80)
899,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),SP11,98,33,93.8%,93.8%,5.75,B+ (3.52),B (3.16)
900,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP11,37,22,95.5%,90.9%,4.41,B+ (3.33),B- (2.77)
901,"Tiboris, Michael G.",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP11,47,22,54.5%,72.7%,3.59,B (3.14),C+ (2.49)
902,"Hardimon, Michael O.",PHIL 159 - History of Phil: Late Modern (A),SP11,25,8,75.0%,87.5%,6.75,B- (2.88),B- (2.76)
903,"Ramirez, Erick Jose",PHIL 162 - Contemporary Moral Issues (A),SP11,44,18,94.4%,88.9%,5.32,B+ (3.38),B- (2.87)
904,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),SP11,82,25,66.7%,75.0%,5.25,B+ (3.40),B (3.15)
905,"Tolley, Clinton",PHIL 180 - Phenomenology (A),SP11,47,20,95.0%,95.0%,6.18,B+ (3.63),B+ (3.35)
906,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP11,211,110,61.5%,78.9%,3.61,B+ (3.43),B+ (3.33)
907,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A),SP11,45,23,81.8%,90.9%,4.07,B (3.24),C+ (2.57)
908,"Cohen, Jonathan David",PHIL 87 - Freshman Seminar (A),SP11,9,4,100.0%,50.0%,2.0,,
909,"Sher, Gila",PHIL 1 - Introduction to Philosophy (A),WI11,53,27,81.5%,77.8%,4.13,B+ (3.33),B (3.20)
910,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI11,218,95,66.7%,89.1%,5.49,B (3.04),C+ (2.52)
911,"Johnson, Monte",PHIL 101 - Aristotle (A),WI11,62,25,96.0%,100.0%,5.7,B+ (3.33),B- (2.90)
912,"Tolley, Clinton",PHIL 104 - The Rationalists (A),WI11,45,17,88.2%,100.0%,6.75,A- (3.79),B (3.14)
913,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A),WI11,30,14,78.6%,85.7%,7.27,B (3.08),B- (2.87)
914,"Nelkin, Dana Kay",PHIL 131 - Topics in Metaphysics (A),WI11,36,13,76.9%,100.0%,6.68,B+ (3.40),B- (2.87)
915,"Cohen, Jonathan David",PHIL 132 - Epistemology (A),WI11,36,9,77.8%,88.9%,6.06,B- (2.89),B (3.12)
916,"Herschbach, Mitchell Albert",PHIL 14 - Intro/Phil: Nature of Reality (A),WI11,95,52,82.7%,84.6%,5.81,B+ (3.41),B (3.10)
917,"Cartwright, Nancy D.",PHIL 152 - Philosophy of Social Sciences (A),WI11,33,12,83.3%,100.0%,6.83,B+ (3.42),B+ (3.54)
918,"Rickless, Samuel Charles",PHIL 158 - History of Phil: Early Modern (A),WI11,30,14,78.6%,85.7%,7.27,B (3.08),B- (2.87)
919,"Nelkin, Dana Kay",PHIL 163 - Bio-Medical Ethics (A),WI11,173,84,71.4%,65.5%,5.48,B (3.29),B- (2.75)
920,"Arneson, Richard J.",PHIL 166 - Classics/Political Philosophy (A),WI11,29,7,83.3%,50.0%,5.07,B- (2.86),C+ (2.46)
921,"Brink, David O.",PHIL 167 - Contemporary Political Phil (A),WI11,37,21,95.2%,95.2%,6.71,B+ (3.45),B (3.26)
922,"Doppelt, Gerald D.",PHIL 167 - Contemporary Political Phil (B),WI11,20,9,100.0%,100.0%,7.17,B+ (3.67),B+ (3.39)
923,"Callender, Craig Adam","PHIL 26 - Science, Society, and Values (A)",WI11,37,18,47.1%,47.1%,2.5,B+ (3.33),C+ (2.67)
924,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),WI11,271,156,58.7%,53.5%,4.77,B (3.03),B- (2.89)
925,"Walsh, Julie",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI11,40,20,80.0%,85.0%,6.1,B (3.20),B- (2.77)
926,"Tiboris, Michael G.",PHIL 1 - Introduction to Philosophy (A),FA10,60,45,86.7%,95.6%,4.99,B (3.09),B (3.01)
927,"Brovold, Amanda J",PHIL 10 - Introduction to Logic (A),FA10,250,121,69.4%,82.5%,5.72,B (3.03),C+ (2.52)
928,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA10,63,28,92.6%,88.9%,4.35,B+ (3.52),B+ (3.47)
929,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA10,41,22,95.5%,100.0%,9.95,B+ (3.52),B (3.28)
930,"Nelkin, Dana Kay",PHIL 115 - Philosophical Methods Seminar (A),FA10,17,12,100.0%,100.0%,10.1,B+ (3.60),
931,"Herschbach, Mitchell Albert",PHIL 12 - Logic and Decision Making (A),FA10,126,73,58.9%,74.0%,5.16,B (3.20),B- (2.79)
932,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),FA10,46,31,86.2%,89.7%,6.02,B+ (3.48),B- (2.88)
933,"Bazargan, Saba",PHIL 13 - Intro to Philosophy: Ethics (A),FA10,121,58,80.7%,93.0%,3.33,B+ (3.52),B (3.28)
934,"Menon, Tarun",PHIL 145 - Philosophy of Science (A),FA10,38,30,80.0%,90.0%,5.37,B (3.17),B- (2.93)
935,"Bechtel, William",PHIL 149 - Philosophy of Psychology (A),FA10,46,22,86.4%,81.8%,5.64,B+ (3.50),B+ (3.36)
936,"Johnson, Monte",PHIL 157 - History of Philosophy: Ancient (A),FA10,41,22,95.5%,100.0%,9.95,B+ (3.52),B (3.28)
937,"Bazargan, Saba",PHIL 160 - Ethical Theory (A),FA10,39,18,94.1%,88.2%,5.13,B (3.28),B (3.23)
938,"Brink, David O.",PHIL 161 - Topics in History of Ethics (A),FA10,36,17,93.8%,100.0%,6.0,B+ (3.67),B (3.28)
939,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),FA10,33,15,66.7%,86.7%,6.63,B (3.23),B (3.15)
940,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA10,276,197,84.7%,92.8%,4.56,B+ (3.35),B (3.12)
941,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA10,69,33,84.8%,72.7%,4.19,B (3.29),B (3.14)
942,"Nelkin, Dana Kay",PHIL 87 - Freshman Seminar (A),FA10,15,8,100.0%,100.0%,0.5,A (4.00),
943,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (B),FA10,16,8,87.5%,87.5%,1.0,A (4.00),
944,"Rutherford, Donald Paul",PHIL 87 - Freshman Seminar (C),FA10,16,10,70.0%,100.0%,2.3,B (3.00),
945,"Stegenga, Jacob",PHIL 10 - Introduction to Logic (A),SU10,40,15,92.9%,78.6%,5.64,B+ (3.33),
946,"Wuthrich, Christian",PHIL 12 - Logic and Decision Making (A),SU10,26,11,90.0%,100.0%,6.32,B- (2.89),
947,"Campbell, Eric Michael",PHIL 13 - Intro to Philosophy: Ethics (A),SU10,32,10,60.0%,90.0%,4.7,B (3.29),
948,"Herschbach, Mitchell Albert",PHIL 136 - Philosophy of Mind (A),SU10,34,25,84.0%,100.0%,8.82,B+ (3.42),
949,"Menon, Tarun",PHIL 14 - Intro/Phil: Nature of Reality (A),SU10,13,5,80.0%,100.0%,4.1,B (3.20),
950,"Streed, Adam J.",PHIL 162 - Contemporary Moral Issues (A),SU10,48,18,77.8%,94.4%,5.88,A- (3.70),
951,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),SU10,61,31,87.1%,96.7%,6.89,B+ (3.61),
952,"Watkins, Eric",PHIL 185 - Philosophy of Religion (A),SU10,27,9,77.8%,100.0%,6.28,B+ (3.57),
953,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),SU10,142,68,68.7%,94.0%,7.03,B (3.19),
954,"Jankowiak, Tim",PHIL 33 - Philosphy betwn Reason/Despair (A),SU10,12,6,60.0%,100.0%,8.1,A- (3.75),
955,"Grush, Rick Scott",PHIL 1 - Introduction to Philosophy (A),SP10,45,17,94.1%,100.0%,4.38,B+ (3.31),B (3.07)
956,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP10,175,73,70.0%,88.6%,5.27,B- (2.98),C+ (2.49)
957,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP10,37,18,100.0%,100.0%,4.83,B+ (3.63),B+ (3.47)
958,"Sher, Gila",PHIL 106 - Kant (A),SP10,30,15,93.3%,86.7%,6.36,B+ (3.46),B (3.18)
959,"Hardimon, Michael O.",PHIL 108 - Nineteenth Century Philosophy (A),SP10,34,19,84.2%,100.0%,6.39,B (3.24),B (3.05)
960,"Brovold, Amanda J",PHIL 12 - Logic and Decision Making (A),SP10,71,29,65.5%,62.1%,5.05,B (3.00),C+ (2.58)
961,"Streed, Adam J.",PHIL 120 - Symbolic Logic I (A),SP10,42,19,94.7%,94.4%,5.34,A- (3.78),B (3.30)
962,"Bazargan, Saba",PHIL 13 - Intro to Philosophy: Ethics (A),SP10,124,42,83.3%,85.7%,2.79,A- (3.79),B (3.30)
963,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),SP10,56,18,70.6%,75.0%,4.85,B+ (3.50),B (3.12)
964,"Wuthrich, Christian",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP10,62,22,59.1%,86.4%,3.41,B (3.13),B- (2.98)
965,"Arneson, Richard J.",PHIL 162 - Contemporary Moral Issues (A),SP10,38,12,66.7%,41.7%,6.0,C+ (2.67),C (2.16)
966,"Nelkin, Dana Kay",PHIL 163 - Bio-Medical Ethics (A),SP10,170,86,64.7%,54.1%,5.46,B- (2.93),B- (2.87)
967,"Arneson, Richard J.",PHIL 167 - Contemporary Political Phil (A),SP10,34,14,64.3%,64.3%,4.5,B+ (3.31),C+ (2.43)
968,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),SP10,256,140,76.5%,87.5%,4.53,B (3.28),B (3.23)
969,"Hardimon, Michael O.",PHIL 33 - Philosphy betwn Reason/Despair (A),SP10,38,11,100.0%,90.9%,3.41,B (3.17),B- (2.98)
970,"Wuthrich, Christian",PHIL 87 - Freshman Seminar (A),SP10,16,8,71.4%,85.7%,3.0,,
971,"Wuthrich, Christian",PHIL 87 - Freshman Seminar (B),SP10,18,9,100.0%,100.0%,0.94,A (4.00),
972,"Arneson, Richard J.",PHIL 1 - The Nature of Philosophy (A),WI10,31,12,58.3%,58.3%,4.5,B (3.00),C+ (2.68)
973,"Churchland, Patricia Smith",PHIL 10 - Introduction to Logic (A),WI10,163,55,80.0%,90.9%,3.66,B (3.13),C (2.27)
974,"Johnson, Monte",PHIL 101 - Aristotle (A),WI10,52,22,100.0%,100.0%,5.83,B+ (3.56),B (3.05)
975,"Rutherford, Donald Paul",PHIL 104 - The Rationalists (A),WI10,44,17,88.2%,100.0%,4.74,B (3.20),B- (2.98)
976,"Rickless, Samuel Charles",PHIL 105 - The Empiricists (A),WI10,32,17,94.1%,100.0%,6.97,B (3.00),B- (2.80)
977,"Herschbach, Mitchell Albert",PHIL 12 - Logic and Decision Making (A),WI10,85,44,43.2%,72.7%,4.82,B (3.00),C+ (2.62)
978,"Sher, Gila",PHIL 122 - Topics in Logic (A),WI10,25,14,78.6%,100.0%,4.21,A (4.00),B+ (3.43)
979,"Cohen, Jonathan David",PHIL 130 - Metaphysics (A),WI10,32,7,71.4%,85.7%,3.07,B+ (3.43),B- (2.94)
